	unsorted	sorted
51	[7, 25, 32, 29, 5, 2, 30, 19, 4, 42, 33, 24, 27, 35, 5, 14, 13, 36, 5, 11, 13, 29, 28, 40, 44, 21, 38, 43, 25, 35, 17, 6, 36, 21, 42, 4, 18, 22, 23, 40, 33, 1, 6, 24, 45]	[1, 2, 4, 4, 5, 5, 5, 6, 6, 7, 11, 13, 13, 14, 17, 18, 19, 21, 21, 22, 23, 24, 24, 25, 25, 27, 28, 29, 29, 30, 32, 33, 33, 35, 35, 36, 36, 38, 40, 40, 42, 42, 43, 44, 45]
52	[19, 17, 40, 37, 33, 17, 6, 42, 18, 8, 41, 11, 17, 30, 45, 39, 29, 10, 42, 43, 36, 32, 28, 42, 9, 41, 35, 37, 43, 35, 12, 45, 33, 14, 45, 45, 15, 24, 27, 15, 34, 2, 23, 15, 10]	[2, 6, 8, 9, 10, 10, 11, 12, 14, 15, 15, 15, 17, 17, 17, 18, 19, 23, 24, 27, 28, 29, 30, 32, 33, 33, 34, 35, 35, 36, 37, 37, 39, 40, 41, 41, 42, 42, 42, 43, 43, 45, 45, 45, 45]
53	[15, 11, 4, 29, 4, 1, 33, 25, 7, 11, 7, 45, 30, 2, 13, 24, 20, 30, 40, 38, 42, 1, 42, 29, 30, 33, 44, 40, 12, 17, 40, 32, 14, 5, 36, 13, 11, 32, 5, 3, 18, 23, 32, 43, 6]	[1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 11, 11, 11, 12, 13, 13, 14, 15, 17, 18, 20, 23, 24, 25, 29, 29, 30, 30, 30, 32, 32, 32, 33, 33, 36, 38, 40, 40, 40, 42, 42, 43, 44, 45]
54	[33, 15, 5, 38, 7, 4, 19, 22, 26, 16, 32, 45, 35, 35, 21, 39, 3, 4, 41, 10, 14, 18, 23, 15, 25, 36, 3, 33, 42, 17, 33, 1, 1, 17, 10, 37, 36, 39, 10, 15, 30, 6, 19, 13, 7]	[1, 1, 3, 3, 4, 4, 5, 6, 7, 7, 10, 10, 10, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 25, 26, 30, 32, 33, 33, 33, 35, 35, 36, 36, 37, 38, 39, 39, 41, 42, 45]
55	[32, 21, 26, 43, 32, 44, 43, 41, 31, 19, 16, 17, 12, 8, 18, 38, 2, 3, 6, 2, 23, 22, 11, 30, 38, 21, 19, 29, 11, 37, 31, 17, 44, 5, 23, 2, 18, 4, 8, 40, 41, 24, 27, 4, 42]	[2, 2, 2, 3, 4, 4, 5, 6, 8, 8, 11, 11, 12, 16, 17, 17, 18, 18, 19, 19, 21, 21, 22, 23, 23, 24, 26, 27, 29, 30, 31, 31, 32, 32, 37, 38, 38, 40, 41, 41, 42, 43, 43, 44, 44]
56	[37, 4, 19, 8, 6, 10, 17, 29, 36, 18, 37, 2, 45, 14, 30, 26, 6, 44, 7, 15, 1, 38, 25, 39, 9, 33, 40, 30, 11, 27, 10, 32, 8, 23, 20, 26, 2, 6, 33, 11, 9, 16, 43, 1, 30]	[1, 1, 2, 2, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 26, 27, 29, 30, 30, 30, 32, 33, 33, 36, 37, 37, 38, 39, 40, 43, 44, 45]
57	[21, 22, 3, 36, 33, 4, 42, 23, 10, 38, 38, 26, 24, 41, 34, 8, 38, 35, 43, 18, 23, 36, 41, 32, 10, 30, 2, 32, 39, 22, 21, 22, 34, 34, 26, 21, 15, 38, 15, 25, 45, 24, 30, 19, 7]	[2, 3, 4, 7, 8, 10, 10, 15, 15, 18, 19, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 26, 26, 30, 30, 32, 32, 33, 34, 34, 34, 35, 36, 36, 38, 38, 38, 38, 39, 41, 41, 42, 43, 45]
58	[38, 10, 27, 28, 32, 2, 36, 26, 41, 10, 33, 4, 38, 29, 22, 32, 45, 16, 18, 30, 24, 12, 20, 28, 2, 41, 11, 5, 15, 1, 37, 10, 7, 27, 29, 12, 10, 7, 3, 22, 12, 11, 21, 25, 38]	[1, 2, 2, 3, 4, 5, 7, 7, 10, 10, 10, 10, 11, 11, 12, 12, 12, 15, 16, 18, 20, 21, 22, 22, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 32, 32, 33, 36, 37, 38, 38, 38, 41, 41, 45]
59	[8, 4, 4, 1, 25, 42, 16, 29, 25, 34, 32, 11, 23, 37, 4, 34, 2, 35, 42, 26, 8, 15, 5, 14, 36, 18, 42, 40, 10, 16, 6, 9, 13, 29, 13, 28, 7, 28, 31, 26, 2, 14, 34, 14, 14]	[1, 2, 2, 4, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 13, 14, 14, 14, 14, 15, 16, 16, 18, 23, 25, 25, 26, 26, 28, 28, 29, 29, 31, 32, 34, 34, 34, 35, 36, 37, 40, 42, 42, 42]
60	[16, 5, 13, 22, 41, 23, 20, 18, 3, 24, 36, 10, 35, 1, 12, 28, 8, 9, 38, 34, 4, 21, 26, 7, 29, 45, 35, 41, 42, 34, 22, 10, 37, 28, 37, 40, 29, 36, 21, 23, 5, 13, 29, 31, 16]	[1, 3, 4, 5, 5, 7, 8, 9, 10, 10, 12, 13, 13, 16, 16, 18, 20, 21, 21, 22, 22, 23, 23, 24, 26, 28, 28, 29, 29, 29, 31, 34, 34, 35, 35, 36, 36, 37, 37, 38, 40, 41, 41, 42, 45]
61	[21, 26, 15, 2, 24, 9, 19, 13, 29, 23, 19, 15, 19, 37, 35, 25, 23, 20, 37, 19, 44, 33, 10, 16, 1, 44, 7, 9, 36, 3, 16, 31, 40, 33, 30, 13, 8, 22, 15, 2, 40, 44, 4, 22, 37]	[1, 2, 2, 3, 4, 7, 8, 9, 9, 10, 13, 13, 15, 15, 15, 16, 16, 19, 19, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 29, 30, 31, 33, 33, 35, 36, 37, 37, 37, 40, 40, 44, 44, 44]
62	[24, 20, 18, 36, 30, 21, 30, 42, 37, 28, 3, 10, 42, 37, 13, 4, 28, 11, 40, 1, 40, 24, 45, 9, 44, 45, 5, 34, 10, 17, 28, 24, 32, 28, 16, 3, 8, 45, 19, 24, 20, 35, 44, 19, 22]	[1, 3, 3, 4, 5, 8, 9, 10, 10, 11, 13, 16, 17, 18, 19, 19, 20, 20, 21, 22, 24, 24, 24, 24, 28, 28, 28, 28, 30, 30, 32, 34, 35, 36, 37, 37, 40, 40, 42, 42, 44, 44, 45, 45, 45]
63	[13, 33, 43, 38, 3, 17, 27, 15, 32, 31, 13, 36, 12, 24, 26, 23, 34, 24, 37, 26, 19, 42, 6, 43, 13, 38, 43, 15, 25, 41, 15, 31, 33, 30, 43, 31, 27, 38, 1, 35, 25, 18, 14, 45, 2]	[1, 2, 3, 6, 12, 13, 13, 13, 14, 15, 15, 15, 17, 18, 19, 23, 24, 24, 25, 25, 26, 26, 27, 27, 30, 31, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 38, 38, 41, 42, 43, 43, 43, 43, 45]
64	[36, 12, 27, 43, 20, 35, 21, 6, 36, 20, 3, 39, 40, 33, 16, 15, 23, 25, 33, 39, 42, 18, 38, 3, 2, 35, 23, 2, 34, 18, 14, 32, 29, 23, 22, 35, 23, 12, 29, 40, 16, 16, 8, 22, 37]	[2, 2, 3, 3, 6, 8, 12, 12, 14, 15, 16, 16, 16, 18, 18, 20, 20, 21, 22, 22, 23, 23, 23, 23, 25, 27, 29, 29, 32, 33, 33, 34, 35, 35, 35, 36, 36, 37, 38, 39, 39, 40, 40, 42, 43]
65	[17, 30, 37, 40, 22, 20, 32, 32, 11, 44, 5, 2, 17, 10, 21, 22, 15, 19, 18, 42, 22, 5, 40, 15, 22, 7, 42, 44, 3, 28, 22, 11, 10, 29, 44, 22, 41, 15, 31, 15, 18, 35, 24, 22, 31]	[2, 3, 5, 5, 7, 10, 10, 11, 11, 15, 15, 15, 15, 17, 17, 18, 18, 19, 20, 21, 22, 22, 22, 22, 22, 22, 22, 24, 28, 29, 30, 31, 31, 32, 32, 35, 37, 40, 40, 41, 42, 42, 44, 44, 44]
66	[12, 1, 15, 36, 45, 8, 34, 14, 17, 19, 2, 30, 42, 7, 13, 43, 21, 32, 18, 29, 3, 7, 14, 33, 24, 4, 16, 24, 33, 14, 36, 12, 31, 40, 9, 23, 8, 27, 34, 41, 22, 34, 18, 5, 23]	[1, 2, 3, 4, 5, 7, 7, 8, 8, 9, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 23, 24, 24, 27, 29, 30, 31, 32, 33, 33, 34, 34, 34, 36, 36, 40, 41, 42, 43, 45]
67	[12, 29, 13, 35, 13, 24, 20, 16, 12, 11, 32, 29, 21, 42, 4, 36, 35, 27, 21, 6, 5, 10, 27, 11, 43, 44, 16, 25, 21, 2, 9, 14, 39, 19, 36, 2, 44, 19, 33, 6, 27, 45, 23, 28, 44]	[2, 2, 4, 5, 6, 6, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 19, 19, 20, 21, 21, 21, 23, 24, 25, 27, 27, 27, 28, 29, 29, 32, 33, 35, 35, 36, 36, 39, 42, 43, 44, 44, 44, 45]
68	[32, 3, 19, 19, 1, 2, 23, 4, 17, 28, 37, 24, 33, 43, 19, 10, 3, 5, 39, 19, 41, 29, 30, 15, 9, 18, 15, 30, 43, 44, 44, 3, 1, 13, 10, 7, 37, 26, 7, 21, 37, 38, 35, 10, 11]	[1, 1, 2, 3, 3, 3, 4, 5, 7, 7, 9, 10, 10, 10, 11, 13, 15, 15, 17, 18, 19, 19, 19, 19, 21, 23, 24, 26, 28, 29, 30, 30, 32, 33, 35, 37, 37, 37, 38, 39, 41, 43, 43, 44, 44]
69	[13, 13, 38, 5, 33, 16, 10, 36, 16, 38, 17, 24, 4, 28, 15, 3, 3, 23, 2, 44, 20, 31, 29, 36, 4, 36, 35, 2, 4, 26, 32, 14, 16, 30, 37, 18, 43, 11, 16, 45, 34, 6, 37, 41, 41]	[2, 2, 3, 3, 4, 4, 4, 5, 6, 10, 11, 13, 13, 14, 15, 16, 16, 16, 16, 17, 18, 20, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 36, 37, 37, 38, 38, 41, 41, 43, 44, 45]
70	[26, 5, 40, 27, 2, 44, 13, 7, 39, 6, 26, 20, 27, 25, 25, 22, 43, 25, 31, 27, 28, 19, 23, 10, 25, 41, 4, 32, 38, 42, 5, 21, 8, 19, 28, 31, 2, 4, 28, 23, 37, 41, 2, 20, 33]	[2, 2, 2, 4, 4, 5, 5, 6, 7, 8, 10, 13, 19, 19, 20, 20, 21, 22, 23, 23, 25, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28, 31, 31, 32, 33, 37, 38, 39, 40, 41, 41, 42, 43, 44]
71	[32, 13, 26, 29, 7, 44, 28, 34, 6, 24, 7, 8, 8, 37, 23, 5, 30, 9, 41, 25, 12, 32, 8, 14, 40, 23, 31, 44, 36, 4, 45, 11, 41, 41, 43, 3, 44, 24, 10, 40, 3, 1, 41, 27, 24]	[1, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 23, 23, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 34, 36, 37, 40, 40, 41, 41, 41, 41, 43, 44, 44, 44, 45]
72	[2, 19, 38, 10, 1, 37, 6, 26, 7, 1, 1, 22, 38, 30, 15, 38, 15, 24, 44, 28, 33, 25, 37, 33, 31, 22, 23, 2, 23, 25, 42, 14, 2, 4, 41, 20, 19, 42, 28, 31, 3, 22, 29, 6, 2]	[1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 6, 7, 10, 14, 15, 15, 19, 19, 20, 22, 22, 22, 23, 23, 24, 25, 25, 26, 28, 28, 29, 30, 31, 31, 33, 33, 37, 37, 38, 38, 38, 41, 42, 42, 44]
73	[38, 4, 17, 11, 29, 37, 8, 31, 17, 29, 34, 35, 36, 2, 12, 37, 12, 10, 13, 9, 3, 7, 2, 44, 30, 13, 21, 13, 12, 8, 31, 28, 24, 25, 44, 16, 24, 9, 43, 38, 23, 28, 1, 41, 31]	[1, 2, 2, 3, 4, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 13, 16, 17, 17, 21, 23, 24, 24, 25, 28, 28, 29, 29, 30, 31, 31, 31, 34, 35, 36, 37, 37, 38, 38, 41, 43, 44, 44]
74	[10, 33, 4, 16, 44, 29, 39, 10, 26, 37, 33, 3, 6, 34, 33, 17, 16, 5, 18, 16, 15, 24, 2, 37, 13, 30, 26, 1, 36, 45, 5, 34, 7, 28, 35, 21, 37, 33, 33, 20, 25, 31, 27, 16, 20]	[1, 2, 3, 4, 5, 5, 6, 7, 10, 10, 13, 15, 16, 16, 16, 16, 17, 18, 20, 20, 21, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 33, 34, 34, 35, 36, 37, 37, 37, 39, 44, 45]
75	[27, 29, 15, 1, 17, 42, 5, 42, 16, 30, 27, 23, 13, 45, 12, 40, 8, 13, 22, 11, 27, 45, 39, 8, 39, 44, 38, 28, 9, 29, 6, 1, 37, 26, 9, 15, 26, 39, 24, 37, 1, 39, 17, 18, 2]	[1, 1, 1, 2, 5, 6, 8, 8, 9, 9, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 22, 23, 24, 26, 26, 27, 27, 27, 28, 29, 29, 30, 37, 37, 38, 39, 39, 39, 39, 40, 42, 42, 44, 45, 45]
76	[20, 2, 32, 8, 31, 11, 22, 6, 38, 35, 41, 29, 43, 6, 39, 11, 44, 44, 45, 30, 17, 44, 40, 42, 43, 24, 43, 28, 2, 33, 17, 12, 41, 7, 4, 32, 41, 4, 1, 24, 28, 45, 33, 41, 16]	[1, 2, 2, 4, 4, 6, 6, 7, 8, 11, 11, 12, 16, 17, 17, 20, 22, 24, 24, 28, 28, 29, 30, 31, 32, 32, 33, 33, 35, 38, 39, 40, 41, 41, 41, 41, 42, 43, 43, 43, 44, 44, 44, 45, 45]
77	[25, 5, 12, 26, 4, 9, 42, 11, 18, 11, 12, 27, 15, 18, 34, 5, 41, 25, 24, 41, 33, 30, 15, 22, 37, 1, 39, 31, 18, 26, 5, 35, 26, 43, 1, 3, 28, 22, 10, 16, 7, 17, 37, 44, 29]	[1, 1, 3, 4, 5, 5, 5, 7, 9, 10, 11, 11, 12, 12, 15, 15, 16, 17, 18, 18, 18, 22, 22, 24, 25, 25, 26, 26, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 37, 39, 41, 41, 42, 43, 44]
78	[4, 35, 40, 38, 33, 25, 25, 8, 33, 22, 24, 40, 22, 24, 2, 13, 30, 26, 41, 11, 25, 38, 12, 2, 1, 32, 18, 16, 41, 35, 25, 9, 35, 18, 18, 36, 15, 27, 8, 26, 33, 25, 37, 11, 31]	[1, 2, 2, 4, 8, 8, 9, 11, 11, 12, 13, 15, 16, 18, 18, 18, 22, 22, 24, 24, 25, 25, 25, 25, 25, 26, 26, 27, 30, 31, 32, 33, 33, 33, 35, 35, 35, 36, 37, 38, 38, 40, 40, 41, 41]
79	[3, 3, 18, 3, 33, 28, 32, 27, 38, 12, 37, 23, 3, 28, 38, 32, 23, 5, 20, 42, 26, 45, 22, 20, 8, 6, 23, 6, 34, 31, 26, 17, 18, 18, 6, 31, 22, 35, 17, 12, 21, 34, 2, 43, 18]	[2, 3, 3, 3, 3, 5, 6, 6, 6, 8, 12, 12, 17, 17, 18, 18, 18, 18, 20, 20, 21, 22, 22, 23, 23, 23, 26, 26, 27, 28, 28, 31, 31, 32, 32, 33, 34, 34, 35, 37, 38, 38, 42, 43, 45]
80	[31, 21, 19, 28, 18, 2, 32, 16, 24, 19, 31, 20, 5, 18, 34, 19, 34, 15, 33, 2, 26, 6, 38, 25, 2, 38, 17, 11, 1, 35, 40, 11, 7, 36, 29, 5, 44, 8, 32, 22, 10, 21, 19, 25, 25]	[1, 2, 2, 2, 5, 5, 6, 7, 8, 10, 11, 11, 15, 16, 17, 18, 18, 19, 19, 19, 19, 20, 21, 21, 22, 24, 25, 25, 25, 26, 28, 29, 31, 31, 32, 32, 33, 34, 34, 35, 36, 38, 38, 40, 44]
81	[10, 7, 4, 12, 8, 38, 8, 6, 39, 2, 45, 33, 35, 36, 40, 33, 38, 15, 6, 26, 18, 2, 2, 7, 45, 17, 7, 31, 33, 45, 32, 4, 26, 29, 21, 14, 31, 44, 33, 41, 8, 3, 12, 12, 30]	[2, 2, 2, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 10, 12, 12, 12, 14, 15, 17, 18, 21, 26, 26, 29, 30, 31, 31, 32, 33, 33, 33, 33, 35, 36, 38, 38, 39, 40, 41, 44, 45, 45, 45]
82	[10, 37, 30, 22, 27, 12, 31, 31, 38, 11, 4, 30, 8, 23, 1, 1, 8, 38, 43, 36, 14, 18, 5, 5, 4, 24, 12, 15, 25, 23, 22, 2, 37, 11, 19, 22, 37, 38, 28, 23, 15, 28, 44, 36, 10]	[1, 1, 2, 4, 4, 5, 5, 8, 8, 10, 10, 11, 11, 12, 12, 14, 15, 15, 18, 19, 22, 22, 22, 23, 23, 23, 24, 25, 27, 28, 28, 30, 30, 31, 31, 36, 36, 37, 37, 37, 38, 38, 38, 43, 44]
83	[10, 8, 9, 7, 23, 13, 45, 26, 31, 31, 37, 14, 22, 5, 20, 45, 10, 34, 43, 44, 21, 44, 25, 13, 23, 19, 10, 24, 33, 11, 19, 11, 2, 30, 11, 28, 10, 45, 23, 21, 7, 41, 26, 27, 7]	[2, 5, 7, 7, 7, 8, 9, 10, 10, 10, 10, 11, 11, 11, 13, 13, 14, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 26, 27, 28, 30, 31, 31, 33, 34, 37, 41, 43, 44, 44, 45, 45, 45]
84	[20, 25, 7, 15, 11, 37, 20, 40, 13, 40, 19, 5, 17, 22, 12, 8, 16, 25, 11, 8, 23, 33, 23, 7, 9, 18, 18, 23, 28, 11, 35, 4, 14, 4, 28, 21, 5, 37, 15, 7, 35, 39, 13, 19, 26]	[4, 4, 5, 5, 7, 7, 7, 8, 8, 9, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 23, 25, 25, 26, 28, 28, 33, 35, 35, 37, 37, 39, 40, 40]
85	[43, 38, 36, 32, 31, 18, 30, 38, 41, 33, 13, 15, 2, 18, 16, 2, 30, 31, 12, 32, 43, 2, 7, 9, 15, 23, 39, 16, 1, 7, 22, 40, 10, 28, 19, 22, 45, 22, 32, 4, 37, 41, 43, 16, 2]	[1, 2, 2, 2, 2, 4, 7, 7, 9, 10, 12, 13, 15, 15, 16, 16, 16, 18, 18, 19, 22, 22, 22, 23, 28, 30, 30, 31, 31, 32, 32, 32, 33, 36, 37, 38, 38, 39, 40, 41, 41, 43, 43, 43, 45]
86	[20, 7, 4, 20, 11, 10, 22, 41, 15, 44, 13, 26, 4, 41, 42, 14, 44, 31, 12, 1, 42, 33, 30, 22, 39, 34, 42, 30, 22, 2, 37, 31, 16, 16, 19, 24, 13, 1, 18, 7, 30, 43, 42, 8, 15]	[1, 1, 2, 4, 4, 7, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 20, 22, 22, 22, 24, 26, 30, 30, 30, 31, 31, 33, 34, 37, 39, 41, 41, 42, 42, 42, 42, 43, 44, 44]
87	[33, 30, 44, 39, 33, 17, 31, 41, 39, 31, 19, 18, 31, 31, 19, 26, 42, 40, 14, 17, 43, 38, 37, 23, 39, 8, 4, 2, 36, 15, 14, 41, 36, 18, 1, 9, 29, 10, 4, 41, 28, 8, 4, 3, 24]	[1, 2, 3, 4, 4, 4, 8, 8, 9, 10, 14, 14, 15, 17, 17, 18, 18, 19, 19, 23, 24, 26, 28, 29, 30, 31, 31, 31, 31, 33, 33, 36, 36, 37, 38, 39, 39, 39, 40, 41, 41, 41, 42, 43, 44]
88	[1, 42, 16, 13, 2, 10, 8, 44, 17, 38, 40, 12, 31, 26, 44, 44, 30, 11, 40, 6, 30, 26, 15, 12, 36, 41, 10, 10, 26, 35, 12, 39, 2, 42, 36, 27, 36, 16, 5, 6, 32, 9, 21, 3, 6]	[1, 2, 2, 3, 5, 6, 6, 6, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 15, 16, 16, 17, 21, 26, 26, 26, 27, 30, 30, 31, 32, 35, 36, 36, 36, 38, 39, 40, 40, 41, 42, 42, 44, 44, 44]
89	[33, 27, 41, 13, 7, 26, 33, 35, 21, 8, 35, 36, 6, 11, 33, 21, 19, 23, 34, 24, 33, 4, 41, 34, 1, 37, 31, 39, 40, 26, 19, 35, 11, 6, 12, 21, 44, 20, 43, 25, 35, 10, 23, 12, 27]	[1, 4, 6, 6, 7, 8, 10, 11, 11, 12, 12, 13, 19, 19, 20, 21, 21, 21, 23, 23, 24, 25, 26, 26, 27, 27, 31, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 37, 39, 40, 41, 41, 43, 44]
90	[8, 18, 22, 20, 1, 23, 36, 13, 8, 2, 28, 7, 42, 15, 26, 40, 16, 8, 32, 4, 44, 31, 1, 28, 24, 15, 30, 40, 26, 27, 40, 9, 11, 8, 44, 17, 16, 30, 19, 26, 8, 16, 25, 36, 39]	[1, 1, 2, 4, 7, 8, 8, 8, 8, 8, 9, 11, 13, 15, 15, 16, 16, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 26, 26, 27, 28, 28, 30, 30, 31, 32, 36, 36, 39, 40, 40, 40, 42, 44, 44]
91	[28, 44, 38, 22, 15, 39, 15, 9, 13, 1, 14, 36, 42, 33, 29, 16, 31, 32, 18, 38, 29, 35, 12, 34, 37, 10, 16, 6, 19, 5, 34, 17, 43, 22, 27, 27, 16, 8, 24, 40, 15, 41, 35, 36, 9]	[1, 5, 6, 8, 9, 9, 10, 12, 13, 14, 15, 15, 15, 16, 16, 16, 17, 18, 19, 22, 22, 24, 27, 27, 28, 29, 29, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44]
92	[24, 18, 10, 11, 7, 40, 36, 21, 35, 11, 18, 44, 11, 34, 2, 17, 33, 27, 33, 40, 17, 28, 25, 38, 42, 5, 43, 5, 42, 11, 37, 20, 45, 45, 12, 9, 30, 29, 9, 40, 24, 10, 23, 41, 28]	[2, 5, 5, 7, 9, 9, 10, 10, 11, 11, 11, 11, 12, 17, 17, 18, 18, 20, 21, 23, 24, 24, 25, 27, 28, 28, 29, 30, 33, 33, 34, 35, 36, 37, 38, 40, 40, 40, 41, 42, 42, 43, 44, 45, 45]
93	[33, 45, 15, 15, 38, 12, 4, 13, 24, 28, 3, 45, 36, 16, 6, 44, 28, 28, 24, 35, 29, 25, 16, 37, 16, 26, 6, 2, 39, 15, 22, 35, 6, 19, 33, 1, 25, 35, 22, 33, 44, 6, 24, 37, 34]	[1, 2, 3, 4, 6, 6, 6, 6, 12, 13, 15, 15, 15, 16, 16, 16, 19, 22, 22, 24, 24, 24, 25, 25, 26, 28, 28, 28, 29, 33, 33, 33, 34, 35, 35, 35, 36, 37, 37, 38, 39, 44, 44, 45, 45]
94	[33, 41, 3, 13, 3, 15, 2, 33, 42, 21, 20, 5, 40, 39, 28, 42, 30, 9, 16, 21, 12, 2, 42, 40, 34, 17, 18, 39, 2, 35, 18, 3, 9, 25, 13, 35, 8, 16, 5, 15, 10, 2, 7, 43, 25]	[2, 2, 2, 2, 3, 3, 3, 5, 5, 7, 8, 9, 9, 10, 12, 13, 13, 15, 15, 16, 16, 17, 18, 18, 20, 21, 21, 25, 25, 28, 30, 33, 33, 34, 35, 35, 39, 39, 40, 40, 41, 42, 42, 42, 43]
95	[36, 44, 29, 44, 11, 40, 45, 38, 1, 6, 28, 32, 12, 4, 5, 39, 5, 20, 33, 29, 23, 17, 26, 1, 34, 14, 38, 20, 28, 34, 34, 31, 6, 35, 25, 13, 27, 9, 35, 36, 16, 29, 8, 37, 35]	[1, 1, 4, 5, 5, 6, 6, 8, 9, 11, 12, 13, 14, 16, 17, 20, 20, 23, 25, 26, 27, 28, 28, 29, 29, 29, 31, 32, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40, 44, 44, 45]
96	[38, 15, 8, 29, 40, 7, 28, 38, 22, 37, 18, 8, 23, 8, 45, 35, 24, 36, 34, 16, 7, 1, 28, 32, 12, 30, 3, 33, 8, 45, 30, 17, 12, 7, 26, 43, 4, 10, 3, 13, 15, 40, 40, 44, 33]	[1, 3, 3, 4, 7, 7, 7, 8, 8, 8, 8, 10, 12, 12, 13, 15, 15, 16, 17, 18, 22, 23, 24, 26, 28, 28, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 38, 38, 40, 40, 40, 43, 44, 45, 45]
97	[2, 30, 33, 45, 6, 45, 2, 39, 11, 15, 16, 17, 41, 27, 13, 29, 12, 30, 16, 32, 45, 37, 12, 9, 7, 4, 16, 3, 30, 1, 6, 34, 28, 17, 2, 30, 22, 17, 1, 16, 30, 26, 31, 33, 35]	[1, 1, 2, 2, 2, 3, 4, 6, 6, 7, 9, 11, 12, 12, 13, 15, 16, 16, 16, 16, 17, 17, 17, 22, 26, 27, 28, 29, 30, 30, 30, 30, 30, 31, 32, 33, 33, 34, 35, 37, 39, 41, 45, 45, 45]
98	[12, 20, 27, 11, 11, 19, 34, 28, 30, 26, 29, 3, 27, 37, 30, 40, 25, 36, 23, 2, 8, 16, 32, 8, 26, 1, 17, 9, 37, 43, 34, 9, 31, 41, 23, 18, 1, 42, 43, 28, 28, 10, 15, 8, 26]	[1, 1, 2, 3, 8, 8, 8, 9, 9, 10, 11, 11, 12, 15, 16, 17, 18, 19, 20, 23, 23, 25, 26, 26, 26, 27, 27, 28, 28, 28, 29, 30, 30, 31, 32, 34, 34, 36, 37, 37, 40, 41, 42, 43, 43]
99	[24, 9, 28, 17, 2, 17, 30, 25, 10, 12, 23, 5, 10, 23, 35, 27, 17, 42, 43, 11, 28, 7, 20, 10, 45, 26, 43, 1, 42, 38, 8, 16, 35, 32, 25, 30, 2, 7, 39, 33, 35, 39, 18, 3, 26]	[1, 2, 2, 3, 5, 7, 7, 8, 9, 10, 10, 10, 11, 12, 16, 17, 17, 17, 18, 20, 23, 23, 24, 25, 25, 26, 26, 27, 28, 28, 30, 30, 32, 33, 35, 35, 35, 38, 39, 39, 42, 42, 43, 43, 45]
100	[27, 3, 3, 17, 6, 31, 44, 39, 45, 17, 24, 18, 17, 7, 20, 19, 30, 16, 34, 19, 4, 16, 30, 24, 11, 29, 28, 45, 43, 23, 7, 44, 20, 29, 30, 17, 31, 27, 1, 8, 20, 31, 38, 3, 33]	[1, 3, 3, 3, 4, 6, 7, 7, 8, 11, 16, 16, 17, 17, 17, 17, 18, 19, 19, 20, 20, 20, 23, 24, 24, 27, 27, 28, 29, 29, 30, 30, 30, 31, 31, 31, 33, 34, 38, 39, 43, 44, 44, 45, 45]
101	[16, 29, 14, 15, 34, 7, 32, 37, 18, 43, 12, 3, 31, 25, 16, 4, 34, 27, 41, 43, 43, 37, 44, 28, 43, 6, 23, 25, 4, 35, 36, 31, 17, 8, 22, 37, 16, 33, 40, 32, 19, 2, 36, 30, 1]	[1, 2, 3, 4, 4, 6, 7, 8, 12, 14, 15, 16, 16, 16, 17, 18, 19, 22, 23, 25, 25, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 37, 37, 40, 41, 43, 43, 43, 43, 44]
