	unsorted	sorted
411	[4, 24, 3, 21, 6]	[3, 4, 6, 21, 24]
412	[12, 5, 25, 16, 18]	[5, 12, 16, 18, 25]
413	[8, 6, 20, 28, 10]	[6, 8, 10, 20, 28]
414	[25, 18, 16, 10, 20]	[10, 16, 18, 20, 25]
415	[8, 15, 24, 14, 16]	[8, 14, 15, 16, 24]
416	[16, 20, 30, 15, 10]	[10, 15, 16, 20, 30]
417	[3, 18, 35, 15, 12]	[3, 12, 15, 18, 35]
418	[4, 15, 9, 5, 18]	[4, 5, 9, 15, 18]
419	[10, 16, 18, 12, 28]	[10, 12, 16, 18, 28]
420	[4, 15, 6, 5, 14]	[4, 5, 6, 14, 15]
421	[4, 16, 15, 12, 25]	[4, 12, 15, 16, 25]
422	[20, 5, 24, 40, 24]	[5, 20, 24, 24, 40]
423	[3, 8, 14, 21, 21]	[3, 8, 14, 21, 21]
424	[4, 12, 5, 20, 16]	[4, 5, 12, 16, 20]
425	[15, 3, 15, 5, 20]	[3, 5, 15, 15, 20]
426	[12, 8, 6, 12, 36]	[6, 8, 12, 12, 36]
427	[10, 30, 18, 14, 8]	[8, 10, 14, 18, 30]
428	[8, 10, 25, 20, 5]	[5, 8, 10, 20, 25]
429	[4, 9, 8, 5, 18]	[4, 5, 8, 9, 18]
430	[12, 6, 6, 20, 21]	[6, 6, 12, 20, 21]
431	[15, 10, 20, 28, 18]	[10, 15, 18, 20, 28]
432	[8, 6, 30, 25, 45]	[6, 8, 25, 30, 45]
433	[3, 6, 12, 16, 27]	[3, 6, 12, 16, 27]
434	[4, 15, 12, 28, 25]	[4, 12, 15, 25, 28]
435	[15, 16, 14, 12, 32]	[12, 14, 15, 16, 32]
436	[2, 12, 20, 14, 25]	[2, 12, 14, 20, 25]
437	[6, 20, 12, 12, 21]	[6, 12, 12, 20, 21]
438	[4, 4, 10, 25, 10]	[4, 4, 10, 10, 25]
439	[6, 12, 25, 5, 10]	[5, 6, 10, 12, 25]
440	[6, 2, 20, 16, 24]	[2, 6, 16, 20, 24]
441	[12, 6, 10, 35, 20]	[6, 10, 12, 20, 35]
442	[12, 15, 30, 35, 15]	[12, 15, 15, 30, 35]
443	[1, 8, 28, 14, 8]	[1, 8, 8, 14, 28]
444	[3, 20, 24, 4, 21]	[3, 4, 20, 21, 24]
445	[5, 12, 9, 24, 25]	[5, 9, 12, 24, 25]
446	[16, 5, 25, 24, 6]	[5, 6, 16, 24, 25]
447	[4, 15, 24, 14, 20]	[4, 14, 15, 20, 24]
448	[12, 25, 28, 15, 6]	[6, 12, 15, 25, 28]
449	[10, 10, 15, 12, 14]	[10, 10, 12, 14, 15]
450	[25, 10, 10, 24, 14]	[10, 10, 14, 24, 25]
451	[6, 16, 15, 8, 9]	[6, 8, 9, 15, 16]
452	[8, 4, 35, 18, 25]	[4, 8, 18, 25, 35]
453	[4, 8, 14, 6, 8]	[4, 6, 8, 8, 14]
454	[5, 16, 30, 20, 32]	[5, 16, 20, 30, 32]
455	[6, 15, 24, 24, 8]	[6, 8, 15, 24, 24]
456	[8, 20, 10, 32, 32]	[8, 10, 20, 32, 32]
457	[8, 6, 4, 8, 28]	[4, 6, 8, 8, 28]
458	[8, 8, 9, 16, 9]	[8, 8, 9, 9, 16]
459	[3, 12, 15, 25, 36]	[3, 12, 15, 25, 36]
460	[8, 10, 21, 14, 8]	[8, 8, 10, 14, 21]
461	[2, 2, 12, 12, 10]	[2, 2, 10, 12, 12]
462	[12, 18, 7, 25, 15]	[7, 12, 15, 18, 25]
463	[20, 3, 20, 12, 5]	[3, 5, 12, 20, 20]
464	[4, 6, 3, 32, 18]	[3, 4, 6, 18, 32]
465	[2, 12, 10, 4, 20]	[2, 4, 10, 12, 20]
466	[20, 6, 20, 18, 25]	[6, 18, 20, 20, 25]
467	[16, 8, 7, 7, 24]	[7, 7, 8, 16, 24]
468	[15, 25, 12, 21, 12]	[12, 12, 15, 21, 25]
469	[25, 25, 16, 40, 10]	[10, 16, 25, 25, 40]
470	[10, 8, 25, 20, 28]	[8, 10, 20, 25, 28]
471	[6, 16, 9, 12, 12]	[6, 9, 12, 12, 16]
472	[4, 6, 12, 6, 12]	[4, 6, 6, 12, 12]
473	[2, 10, 20, 25, 5]	[2, 5, 10, 20, 25]
474	[10, 30, 20, 24, 35]	[10, 20, 24, 30, 35]
475	[9, 18, 35, 16, 40]	[9, 16, 18, 35, 40]
476	[6, 15, 14, 18, 35]	[6, 14, 15, 18, 35]
477	[6, 20, 15, 24, 21]	[6, 15, 20, 21, 24]
478	[20, 30, 20, 21, 16]	[16, 20, 20, 21, 30]
479	[2, 12, 35, 14, 20]	[2, 12, 14, 20, 35]
480	[1, 2, 16, 21, 6]	[1, 2, 6, 16, 21]
481	[4, 5, 18, 12, 25]	[4, 5, 12, 18, 25]
482	[3, 16, 3, 20, 14]	[3, 3, 14, 16, 20]
483	[10, 4, 21, 16, 18]	[4, 10, 16, 18, 21]
484	[8, 30, 14, 30, 20]	[8, 14, 20, 30, 30]
485	[3, 12, 12, 18, 12]	[3, 12, 12, 12, 18]
486	[8, 20, 4, 5, 24]	[4, 5, 8, 20, 24]
487	[6, 15, 6, 40, 12]	[6, 6, 12, 15, 40]
488	[8, 15, 24, 21, 18]	[8, 15, 18, 21, 24]
489	[15, 9, 7, 25, 12]	[7, 9, 12, 15, 25]
490	[8, 24, 28, 5, 35]	[5, 8, 24, 28, 35]
491	[8, 15, 18, 24, 20]	[8, 15, 18, 20, 24]
492	[9, 10, 35, 24, 24]	[9, 10, 24, 24, 35]
493	[10, 3, 12, 12, 15]	[3, 10, 12, 12, 15]
494	[3, 6, 30, 7, 36]	[3, 6, 7, 30, 36]
495	[2, 3, 6, 16, 20]	[2, 3, 6, 16, 20]
496	[10, 12, 24, 16, 36]	[10, 12, 16, 24, 36]
497	[9, 24, 28, 16, 8]	[8, 9, 16, 24, 28]
498	[16, 16, 4, 24, 35]	[4, 16, 16, 24, 35]
499	[15, 12, 8, 24, 27]	[8, 12, 15, 24, 27]
500	[10, 30, 7, 5, 8]	[5, 7, 8, 10, 30]
501	[10, 9, 14, 21, 18]	[9, 10, 14, 18, 21]
502	[2, 12, 7, 15, 10]	[2, 7, 10, 12, 15]
503	[15, 24, 6, 40, 35]	[6, 15, 24, 35, 40]
504	[15, 6, 21, 12, 6]	[6, 6, 12, 15, 21]
505	[5, 12, 14, 24, 9]	[5, 9, 12, 14, 24]
506	[3, 4, 15, 21, 27]	[3, 4, 15, 21, 27]
507	[2, 12, 24, 25, 9]	[2, 9, 12, 24, 25]
508	[1, 8, 8, 40, 45]	[1, 8, 8, 40, 45]
509	[25, 20, 12, 24, 6]	[6, 12, 20, 24, 25]
510	[16, 24, 6, 28, 28]	[6, 16, 24, 28, 28]
511	[20, 24, 30, 15, 18]	[15, 18, 20, 24, 30]
512	[15, 10, 15, 25, 24]	[10, 15, 15, 24, 25]
513	[1, 4, 9, 4, 24]	[1, 4, 4, 9, 24]
514	[10, 20, 6, 21, 30]	[6, 10, 20, 21, 30]
515	[12, 8, 3, 18, 24]	[3, 8, 12, 18, 24]
516	[25, 6, 15, 8, 9]	[6, 8, 9, 15, 25]
517	[10, 6, 10, 6, 20]	[6, 6, 10, 10, 20]
518	[9, 8, 15, 20, 12]	[8, 9, 12, 15, 20]
519	[1, 5, 24, 14, 6]	[1, 5, 6, 14, 24]
520	[10, 4, 8, 4, 20]	[4, 4, 8, 10, 20]
521	[10, 6, 14, 5, 27]	[5, 6, 10, 14, 27]
522	[2, 12, 8, 14, 28]	[2, 8, 12, 14, 28]
523	[1, 2, 6, 28, 7]	[1, 2, 6, 7, 28]
524	[16, 10, 3, 30, 15]	[3, 10, 15, 16, 30]
525	[20, 4, 18, 20, 24]	[4, 18, 20, 20, 24]
526	[5, 6, 6, 40, 14]	[5, 6, 6, 14, 40]
527	[12, 20, 15, 28, 30]	[12, 15, 20, 28, 30]
528	[20, 2, 12, 21, 16]	[2, 12, 16, 20, 21]
529	[4, 6, 4, 4, 18]	[4, 4, 4, 6, 18]
530	[1, 6, 30, 16, 6]	[1, 6, 6, 16, 30]
531	[10, 12, 6, 7, 25]	[6, 7, 10, 12, 25]
532	[4, 4, 30, 24, 10]	[4, 4, 10, 24, 30]
533	[5, 15, 21, 5, 21]	[5, 5, 15, 21, 21]
534	[8, 24, 20, 16, 35]	[8, 16, 20, 24, 35]
535	[10, 20, 30, 12, 9]	[9, 10, 12, 20, 30]
536	[25, 12, 20, 32, 10]	[10, 12, 20, 25, 32]
537	[25, 2, 3, 30, 36]	[2, 3, 25, 30, 36]
538	[6, 6, 12, 20, 12]	[6, 6, 12, 12, 20]
539	[12, 6, 21, 4, 35]	[4, 6, 12, 21, 35]
540	[20, 10, 6, 7, 9]	[6, 7, 9, 10, 20]
541	[3, 8, 3, 10, 35]	[3, 3, 8, 10, 35]
542	[4, 16, 15, 30, 21]	[4, 15, 16, 21, 30]
543	[9, 8, 12, 18, 28]	[8, 9, 12, 18, 28]
544	[15, 30, 20, 5, 27]	[5, 15, 20, 27, 30]
545	[12, 30, 8, 20, 24]	[8, 12, 20, 24, 30]
546	[3, 18, 14, 35, 9]	[3, 9, 14, 18, 35]
547	[4, 10, 4, 14, 28]	[4, 4, 10, 14, 28]
548	[4, 10, 15, 24, 28]	[4, 10, 15, 24, 28]
549	[4, 2, 15, 21, 6]	[2, 4, 6, 15, 21]
550	[2, 25, 12, 16, 12]	[2, 12, 12, 16, 25]
551	[20, 9, 12, 24, 12]	[9, 12, 12, 20, 24]
552	[25, 6, 15, 5, 15]	[5, 6, 15, 15, 25]
553	[10, 15, 12, 5, 18]	[5, 10, 12, 15, 18]
554	[4, 20, 30, 7, 27]	[4, 7, 20, 27, 30]
555	[16, 6, 28, 25, 24]	[6, 16, 24, 25, 28]
556	[4, 2, 20, 24, 24]	[2, 4, 20, 24, 24]
557	[20, 8, 5, 8, 16]	[5, 8, 8, 16, 20]
558	[15, 4, 18, 8, 27]	[4, 8, 15, 18, 27]
559	[6, 8, 12, 6, 28]	[6, 6, 8, 12, 28]
560	[8, 8, 28, 12, 27]	[8, 8, 12, 27, 28]
561	[10, 4, 3, 14, 40]	[3, 4, 10, 14, 40]
562	[16, 12, 10, 12, 18]	[10, 12, 12, 16, 18]
563	[15, 4, 8, 5, 21]	[4, 5, 8, 15, 21]
564	[3, 16, 35, 12, 40]	[3, 12, 16, 35, 40]
565	[2, 24, 4, 12, 32]	[2, 4, 12, 24, 32]
566	[2, 6, 28, 28, 10]	[2, 6, 10, 28, 28]
567	[12, 9, 8, 15, 16]	[8, 9, 12, 15, 16]
568	[20, 5, 16, 5, 45]	[5, 5, 16, 20, 45]
569	[6, 12, 10, 8, 36]	[6, 8, 10, 12, 36]
570	[2, 2, 30, 20, 18]	[2, 2, 18, 20, 30]
571	[4, 16, 12, 40, 35]	[4, 12, 16, 35, 40]
572	[8, 12, 16, 8, 36]	[8, 8, 12, 16, 36]
573	[2, 10, 15, 30, 10]	[2, 10, 10, 15, 30]
574	[4, 8, 30, 32, 12]	[4, 8, 12, 30, 32]
575	[5, 2, 7, 12, 24]	[2, 5, 7, 12, 24]
576	[20, 20, 16, 16, 25]	[16, 16, 20, 20, 25]
577	[5, 3, 20, 32, 40]	[3, 5, 20, 32, 40]
578	[1, 8, 10, 8, 16]	[1, 8, 8, 10, 16]
579	[5, 8, 30, 35, 7]	[5, 7, 8, 30, 35]
580	[5, 24, 8, 30, 24]	[5, 8, 24, 24, 30]
581	[4, 8, 28, 24, 40]	[4, 8, 24, 28, 40]
582	[15, 12, 35, 25, 9]	[9, 12, 15, 25, 35]
583	[20, 6, 3, 16, 18]	[3, 6, 16, 18, 20]
584	[15, 3, 15, 6, 30]	[3, 6, 15, 15, 30]
585	[9, 9, 15, 21, 14]	[9, 9, 14, 15, 21]
586	[5, 5, 15, 24, 18]	[5, 5, 15, 18, 24]
587	[15, 6, 7, 16, 27]	[6, 7, 15, 16, 27]
588	[20, 20, 8, 32, 35]	[8, 20, 20, 32, 35]
589	[2, 6, 25, 8, 20]	[2, 6, 8, 20, 25]
590	[4, 12, 18, 28, 18]	[4, 12, 18, 18, 28]
591	[12, 5, 14, 24, 12]	[5, 12, 12, 14, 24]
592	[2, 10, 20, 12, 6]	[2, 6, 10, 12, 20]
593	[5, 16, 15, 35, 24]	[5, 15, 16, 24, 35]
594	[4, 12, 12, 24, 5]	[4, 5, 12, 12, 24]
595	[20, 3, 6, 16, 10]	[3, 6, 10, 16, 20]
596	[20, 6, 4, 32, 15]	[4, 6, 15, 20, 32]
597	[9, 5, 18, 8, 6]	[5, 6, 8, 9, 18]
598	[15, 10, 16, 6, 40]	[6, 10, 15, 16, 40]
599	[16, 30, 9, 32, 7]	[7, 9, 16, 30, 32]
600	[2, 4, 35, 32, 6]	[2, 4, 6, 32, 35]
601	[16, 3, 6, 40, 8]	[3, 6, 8, 16, 40]
602	[4, 15, 24, 6, 36]	[4, 6, 15, 24, 36]
603	[12, 15, 25, 7, 28]	[7, 12, 15, 25, 28]
604	[12, 8, 12, 24, 6]	[6, 8, 12, 12, 24]
605	[15, 8, 12, 5, 24]	[5, 8, 12, 15, 24]
606	[20, 4, 28, 30, 21]	[4, 20, 21, 28, 30]
607	[10, 6, 6, 28, 10]	[6, 6, 10, 10, 28]
608	[3, 10, 15, 20, 14]	[3, 10, 14, 15, 20]
609	[4, 20, 28, 24, 35]	[4, 20, 24, 28, 35]
610	[6, 12, 21, 21, 24]	[6, 12, 21, 21, 24]
611	[15, 25, 12, 28, 35]	[12, 15, 25, 28, 35]
612	[5, 15, 21, 21, 10]	[5, 10, 15, 21, 21]
613	[4, 24, 6, 7, 40]	[4, 6, 7, 24, 40]
614	[6, 4, 24, 21, 25]	[4, 6, 21, 24, 25]
615	[5, 2, 5, 28, 25]	[2, 5, 5, 25, 28]
616	[10, 20, 16, 16, 27]	[10, 16, 16, 20, 27]
617	[15, 4, 28, 20, 40]	[4, 15, 20, 28, 40]
618	[9, 10, 15, 24, 30]	[9, 10, 15, 24, 30]
619	[2, 12, 7, 7, 36]	[2, 7, 7, 12, 36]
620	[9, 8, 25, 24, 16]	[8, 9, 16, 24, 25]
621	[3, 5, 12, 14, 35]	[3, 5, 12, 14, 35]
622	[25, 12, 6, 8, 30]	[6, 8, 12, 25, 30]
623	[4, 6, 15, 15, 5]	[4, 5, 6, 15, 15]
624	[15, 18, 10, 28, 7]	[7, 10, 15, 18, 28]
625	[3, 15, 4, 6, 21]	[3, 4, 6, 15, 21]
626	[8, 3, 15, 24, 6]	[3, 6, 8, 15, 24]
627	[6, 12, 12, 16, 18]	[6, 12, 12, 16, 18]
628	[12, 10, 5, 21, 27]	[5, 10, 12, 21, 27]
629	[3, 8, 18, 10, 7]	[3, 7, 8, 10, 18]
630	[2, 9, 12, 20, 14]	[2, 9, 12, 14, 20]
631	[1, 25, 9, 21, 7]	[1, 7, 9, 21, 25]
632	[4, 18, 28, 5, 14]	[4, 5, 14, 18, 28]
633	[4, 12, 5, 24, 16]	[4, 5, 12, 16, 24]
634	[25, 10, 5, 7, 18]	[5, 7, 10, 18, 25]
635	[10, 20, 24, 32, 15]	[10, 15, 20, 24, 32]
636	[8, 18, 18, 16, 15]	[8, 15, 16, 18, 18]
637	[4, 16, 6, 8, 20]	[4, 6, 8, 16, 20]
638	[5, 16, 28, 6, 28]	[5, 6, 16, 28, 28]
639	[25, 4, 5, 8, 27]	[4, 5, 8, 25, 27]
640	[15, 15, 15, 12, 16]	[12, 15, 15, 15, 16]
641	[10, 20, 16, 6, 35]	[6, 10, 16, 20, 35]
642	[25, 16, 15, 16, 10]	[10, 15, 16, 16, 25]
643	[8, 20, 4, 28, 8]	[4, 8, 8, 20, 28]
644	[15, 18, 6, 4, 35]	[4, 6, 15, 18, 35]
645	[25, 18, 21, 20, 35]	[18, 20, 21, 25, 35]
646	[15, 25, 20, 18, 15]	[15, 15, 18, 20, 25]
647	[5, 12, 20, 24, 18]	[5, 12, 18, 20, 24]
648	[20, 8, 4, 21, 40]	[4, 8, 20, 21, 40]
649	[16, 5, 20, 10, 15]	[5, 10, 15, 16, 20]
650	[10, 6, 9, 14, 21]	[6, 9, 10, 14, 21]
651	[2, 5, 18, 10, 21]	[2, 5, 10, 18, 21]
652	[9, 20, 3, 16, 15]	[3, 9, 15, 16, 20]
653	[16, 24, 7, 12, 16]	[7, 12, 16, 16, 24]
654	[3, 6, 12, 12, 18]	[3, 6, 12, 12, 18]
655	[8, 30, 5, 20, 32]	[5, 8, 20, 30, 32]
656	[12, 6, 4, 14, 12]	[4, 6, 12, 12, 14]
657	[16, 8, 20, 12, 10]	[8, 10, 12, 16, 20]
658	[12, 12, 14, 24, 25]	[12, 12, 14, 24, 25]
659	[8, 6, 10, 18, 32]	[6, 8, 10, 18, 32]
660	[8, 5, 20, 16, 36]	[5, 8, 16, 20, 36]
661	[6, 6, 6, 12, 5]	[5, 6, 6, 6, 12]
662	[12, 16, 12, 8, 27]	[8, 12, 12, 16, 27]
663	[6, 8, 15, 15, 15]	[6, 8, 15, 15, 15]
664	[25, 4, 16, 14, 15]	[4, 14, 15, 16, 25]
665	[1, 4, 18, 30, 40]	[1, 4, 18, 30, 40]
666	[25, 6, 24, 28, 28]	[6, 24, 25, 28, 28]
667	[25, 16, 10, 12, 12]	[10, 12, 12, 16, 25]
668	[5, 18, 35, 10, 12]	[5, 10, 12, 18, 35]
669	[1, 6, 12, 35, 30]	[1, 6, 12, 30, 35]
670	[2, 12, 10, 32, 12]	[2, 10, 12, 12, 32]
671	[15, 5, 21, 28, 14]	[5, 14, 15, 21, 28]
672	[3, 3, 4, 28, 18]	[3, 3, 4, 18, 28]
673	[10, 4, 7, 24, 16]	[4, 7, 10, 16, 24]
674	[10, 4, 12, 30, 14]	[4, 10, 12, 14, 30]
675	[8, 6, 8, 7, 8]	[6, 7, 8, 8, 8]
676	[9, 15, 3, 8, 24]	[3, 8, 9, 15, 24]
677	[15, 8, 10, 12, 8]	[8, 8, 10, 12, 15]
678	[3, 15, 6, 12, 14]	[3, 6, 12, 14, 15]
679	[5, 15, 9, 15, 15]	[5, 9, 15, 15, 15]
680	[15, 15, 12, 4, 20]	[4, 12, 15, 15, 20]
681	[5, 6, 12, 24, 6]	[5, 6, 6, 12, 24]
682	[1, 8, 4, 21, 9]	[1, 4, 8, 9, 21]
683	[12, 10, 10, 10, 35]	[10, 10, 10, 12, 35]
684	[4, 5, 12, 21, 18]	[4, 5, 12, 18, 21]
685	[15, 12, 4, 25, 32]	[4, 12, 15, 25, 32]
686	[4, 6, 7, 7, 8]	[4, 6, 7, 7, 8]
687	[10, 15, 20, 21, 20]	[10, 15, 20, 20, 21]
688	[10, 4, 12, 30, 24]	[4, 10, 12, 24, 30]
689	[5, 16, 15, 4, 35]	[4, 5, 15, 16, 35]
690	[12, 25, 6, 14, 21]	[6, 12, 14, 21, 25]
691	[20, 12, 4, 18, 21]	[4, 12, 18, 20, 21]
692	[5, 3, 20, 8, 20]	[3, 5, 8, 20, 20]
693	[20, 9, 20, 32, 32]	[9, 20, 20, 32, 32]
694	[12, 12, 6, 4, 30]	[4, 6, 12, 12, 30]
695	[1, 4, 10, 28, 5]	[1, 4, 5, 10, 28]
696	[8, 18, 4, 35, 9]	[4, 8, 9, 18, 35]
697	[8, 12, 12, 12, 7]	[7, 8, 12, 12, 12]
698	[6, 16, 20, 7, 16]	[6, 7, 16, 16, 20]
699	[1, 9, 10, 32, 10]	[1, 9, 10, 10, 32]
700	[6, 8, 8, 18, 10]	[6, 8, 8, 10, 18]
701	[3, 8, 9, 10, 10]	[3, 8, 9, 10, 10]
702	[8, 10, 15, 28, 24]	[8, 10, 15, 24, 28]
703	[5, 6, 30, 16, 6]	[5, 6, 6, 16, 30]
704	[10, 6, 15, 5, 18]	[5, 6, 10, 15, 18]
705	[16, 16, 15, 6, 16]	[6, 15, 16, 16, 16]
706	[20, 10, 28, 24, 16]	[10, 16, 20, 24, 28]
707	[8, 12, 15, 8, 14]	[8, 8, 12, 14, 15]
708	[5, 20, 14, 20, 40]	[5, 14, 20, 20, 40]
709	[12, 6, 25, 10, 7]	[6, 7, 10, 12, 25]
710	[3, 12, 3, 8, 12]	[3, 3, 8, 12, 12]
711	[10, 8, 20, 20, 14]	[8, 10, 14, 20, 20]
712	[4, 18, 35, 28, 21]	[4, 18, 21, 28, 35]
713	[12, 20, 15, 15, 30]	[12, 15, 15, 20, 30]
714	[12, 12, 21, 5, 27]	[5, 12, 12, 21, 27]
715	[20, 18, 15, 7, 28]	[7, 15, 18, 20, 28]
716	[9, 12, 30, 12, 32]	[9, 12, 12, 30, 32]
717	[4, 20, 12, 10, 7]	[4, 7, 10, 12, 20]
718	[10, 4, 15, 18, 40]	[4, 10, 15, 18, 40]
719	[20, 9, 5, 4, 5]	[4, 5, 5, 9, 20]
720	[9, 25, 35, 15, 28]	[9, 15, 25, 28, 35]
721	[2, 5, 14, 20, 14]	[2, 5, 14, 14, 20]
722	[3, 24, 5, 21, 27]	[3, 5, 21, 24, 27]
723	[6, 20, 15, 16, 36]	[6, 15, 16, 20, 36]
724	[2, 4, 12, 24, 32]	[2, 4, 12, 24, 32]
725	[20, 3, 14, 16, 10]	[3, 10, 14, 16, 20]
726	[10, 8, 9, 16, 30]	[8, 9, 10, 16, 30]
727	[15, 3, 3, 18, 18]	[3, 3, 15, 18, 18]
728	[3, 12, 24, 21, 24]	[3, 12, 21, 24, 24]
729	[4, 18, 14, 21, 15]	[4, 14, 15, 18, 21]
730	[25, 5, 8, 7, 28]	[5, 7, 8, 25, 28]
731	[20, 25, 35, 25, 18]	[18, 20, 25, 25, 35]
732	[12, 4, 15, 6, 9]	[4, 6, 9, 12, 15]
733	[1, 4, 28, 24, 30]	[1, 4, 24, 28, 30]
734	[6, 15, 12, 21, 36]	[6, 12, 15, 21, 36]
735	[12, 2, 30, 28, 25]	[2, 12, 25, 28, 30]
736	[15, 2, 18, 40, 21]	[2, 15, 18, 21, 40]
737	[10, 8, 21, 20, 16]	[8, 10, 16, 20, 21]
738	[8, 4, 28, 25, 10]	[4, 8, 10, 25, 28]
739	[15, 6, 15, 6, 10]	[6, 6, 10, 15, 15]
740	[3, 8, 6, 4, 25]	[3, 4, 6, 8, 25]
741	[10, 18, 7, 35, 24]	[7, 10, 18, 24, 35]
742	[6, 20, 5, 21, 25]	[5, 6, 20, 21, 25]
743	[15, 5, 12, 40, 35]	[5, 12, 15, 35, 40]
744	[8, 12, 12, 28, 6]	[6, 8, 12, 12, 28]
745	[15, 15, 35, 6, 40]	[6, 15, 15, 35, 40]
746	[4, 5, 8, 24, 24]	[4, 5, 8, 24, 24]
747	[25, 9, 6, 14, 5]	[5, 6, 9, 14, 25]
748	[4, 10, 6, 15, 20]	[4, 6, 10, 15, 20]
749	[10, 12, 10, 20, 24]	[10, 10, 12, 20, 24]
750	[2, 30, 20, 20, 32]	[2, 20, 20, 30, 32]
751	[10, 2, 12, 15, 8]	[2, 8, 10, 12, 15]
752	[10, 20, 28, 20, 16]	[10, 16, 20, 20, 28]
753	[15, 12, 14, 25, 6]	[6, 12, 14, 15, 25]
754	[10, 8, 24, 4, 9]	[4, 8, 9, 10, 24]
755	[25, 8, 30, 8, 40]	[8, 8, 25, 30, 40]
756	[3, 25, 12, 12, 9]	[3, 9, 12, 12, 25]
757	[20, 9, 8, 4, 30]	[4, 8, 9, 20, 30]
758	[16, 24, 30, 21, 5]	[5, 16, 21, 24, 30]
759	[20, 18, 12, 4, 25]	[4, 12, 18, 20, 25]
760	[4, 8, 24, 20, 32]	[4, 8, 20, 24, 32]
761	[20, 12, 10, 12, 16]	[10, 12, 12, 16, 20]
762	[10, 4, 15, 32, 6]	[4, 6, 10, 15, 32]
763	[12, 4, 9, 25, 24]	[4, 9, 12, 24, 25]
764	[6, 25, 6, 8, 21]	[6, 6, 8, 21, 25]
765	[12, 12, 4, 20, 14]	[4, 12, 12, 14, 20]
766	[8, 8, 14, 28, 18]	[8, 8, 14, 18, 28]
767	[4, 10, 16, 30, 30]	[4, 10, 16, 30, 30]
768	[15, 20, 21, 6, 18]	[6, 15, 18, 20, 21]
769	[4, 4, 20, 28, 32]	[4, 4, 20, 28, 32]
770	[10, 4, 21, 8, 12]	[4, 8, 10, 12, 21]
771	[1, 4, 21, 6, 27]	[1, 4, 6, 21, 27]
772	[3, 2, 24, 15, 6]	[2, 3, 6, 15, 24]
773	[15, 12, 6, 8, 45]	[6, 8, 12, 15, 45]
774	[3, 9, 18, 28, 30]	[3, 9, 18, 28, 30]
775	[5, 12, 21, 24, 15]	[5, 12, 15, 21, 24]
776	[3, 4, 21, 8, 12]	[3, 4, 8, 12, 21]
777	[15, 30, 4, 10, 12]	[4, 10, 12, 15, 30]
778	[9, 18, 8, 28, 15]	[8, 9, 15, 18, 28]
779	[3, 24, 5, 16, 14]	[3, 5, 14, 16, 24]
780	[8, 6, 20, 8, 12]	[6, 8, 8, 12, 20]
781	[9, 4, 12, 16, 8]	[4, 8, 9, 12, 16]
782	[3, 12, 35, 5, 24]	[3, 5, 12, 24, 35]
783	[10, 10, 12, 8, 12]	[8, 10, 10, 12, 12]
784	[3, 10, 16, 12, 27]	[3, 10, 12, 16, 27]
785	[10, 25, 12, 30, 36]	[10, 12, 25, 30, 36]
786	[10, 6, 18, 16, 24]	[6, 10, 16, 18, 24]
787	[4, 10, 21, 10, 14]	[4, 10, 10, 14, 21]
788	[2, 10, 14, 28, 14]	[2, 10, 14, 14, 28]
789	[3, 12, 18, 18, 36]	[3, 12, 18, 18, 36]
790	[20, 20, 8, 6, 30]	[6, 8, 20, 20, 30]
791	[3, 15, 4, 32, 18]	[3, 4, 15, 18, 32]
792	[15, 5, 35, 12, 32]	[5, 12, 15, 32, 35]
793	[3, 6, 10, 10, 6]	[3, 6, 6, 10, 10]
794	[5, 2, 21, 10, 10]	[2, 5, 10, 10, 21]
795	[3, 2, 12, 28, 18]	[2, 3, 12, 18, 28]
796	[12, 4, 18, 12, 28]	[4, 12, 12, 18, 28]
797	[9, 8, 5, 21, 18]	[5, 8, 9, 18, 21]
798	[10, 30, 25, 16, 5]	[5, 10, 16, 25, 30]
799	[10, 15, 35, 21, 35]	[10, 15, 21, 35, 35]
800	[10, 8, 18, 7, 14]	[7, 8, 10, 14, 18]
801	[10, 16, 21, 12, 16]	[10, 12, 16, 16, 21]
802	[3, 6, 35, 20, 36]	[3, 6, 20, 35, 36]
803	[4, 3, 15, 5, 5]	[3, 4, 5, 5, 15]
804	[10, 5, 12, 15, 30]	[5, 10, 12, 15, 30]
805	[10, 16, 35, 24, 28]	[10, 16, 24, 28, 35]
806	[1, 15, 18, 21, 7]	[1, 7, 15, 18, 21]
807	[4, 30, 7, 32, 7]	[4, 7, 7, 30, 32]
808	[25, 15, 25, 5, 7]	[5, 7, 15, 25, 25]
809	[20, 8, 15, 10, 21]	[8, 10, 15, 20, 21]
810	[4, 5, 25, 24, 16]	[4, 5, 16, 24, 25]
811	[20, 12, 15, 15, 18]	[12, 15, 15, 18, 20]
812	[3, 8, 30, 15, 16]	[3, 8, 15, 16, 30]
813	[15, 18, 6, 10, 8]	[6, 8, 10, 15, 18]
814	[8, 15, 5, 8, 20]	[5, 8, 8, 15, 20]
815	[15, 6, 15, 14, 18]	[6, 14, 15, 15, 18]
816	[25, 12, 20, 12, 32]	[12, 12, 20, 25, 32]
817	[10, 6, 12, 25, 18]	[6, 10, 12, 18, 25]
818	[3, 5, 9, 24, 10]	[3, 5, 9, 10, 24]
819	[3, 6, 21, 14, 21]	[3, 6, 14, 21, 21]
820	[6, 25, 20, 8, 36]	[6, 8, 20, 25, 36]
821	[12, 18, 6, 28, 27]	[6, 12, 18, 27, 28]
